world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,AkreditasiRank
600,"National University of Ireland, Galway",Ireland,4.0,355,478,210.0,593,597,609,531.0,307,44.82,2014.0,Low
601,Dankook University,South Korea,21.0,355,478,210.0,896,934,609,897.0,121,44.82,2014.0,Low
602,Istanbul University,Turkey,2.0,255,337,210.0,681,580,609,554.0,737,44.81,2014.0,Low
603,Tokyo University of Agriculture and Technology,Japan,40.0,355,478,210.0,574,707,609,585.0,227,44.81,2014.0,Low
604,University of Montana - Missoula,USA,113.5,341,478,210.0,699,320,493,504.0,552,44.81,2014.0,Low
605,Queensland University of Technology,Australia,14.0,355,478,210.0,457,733,493,523.0,552,44.81,2014.0,Low
606,Binghamton University,USA,113.5,355,229,210.0,731,610,800,675.0,737,44.8,2014.0,Low
607,Université de Namur,Belgium,8.0,143,312,210.0,830,713,609,675.0,637,44.8,2014.0,Low
608,University of Tasmania,Australia,15.0,355,478,210.0,461,278,609,531.0,737,44.8,2014.0,Low
609,University of Pretoria,South Africa,5.0,355,233,210.0,597,557,493,716.0,481,44.8,2014.0,Low
610,Central China Normal University,China,30.0,355,478,210.0,653,837,493,504.0,737,44.79,2014.0,Low
611,Indian Institute of Technology Roorkee,India,10.0,355,307,210.0,845,846,609,554.0,737,44.79,2014.0,Low
612,Curtin University,Australia,16.0,355,478,210.0,462,389,406,543.0,426,44.79,2014.0,Low
613,Deakin University,Australia,17.0,355,459,210.0,556,678,609,536.0,637,44.79,2014.0,Low
614,Tilburg University,Netherlands,13.0,355,227,210.0,605,861,609,716.0,737,44.78,2014.0,Low
615,Inha University,South Korea,22.0,355,387,210.0,543,770,609,569.0,481,44.78,2014.0,Low
616,University of New Orleans,USA,113.5,355,478,210.0,907,806,493,504.0,737,44.78,2014.0,Low
617,Paris-Est Créteil Val-de-Marne University,France,28.0,355,435,210.0,710,581,800,536.0,737,44.77,2014.0,Low
618,University of L'Aquila,Italy,34.0,355,478,210.0,617,643,800,514.0,737,44.77,2014.0,Low
619,Chungnam National University,South Korea,23.0,355,478,210.0,472,561,493,585.0,307,44.77,2014.0,Low
620,University of Salamanca,Spain,18.0,355,423,210.0,558,558,363,569.0,737,44.77,2014.0,Low
621,University of Alaska Fairbanks,USA,113.5,355,478,210.0,608,339,609,523.0,737,44.77,2014.0,Low
622,University of Poitiers,France,29.0,236,478,143.0,615,480,609,675.0,481,44.77,2014.0,Low
623,Albany Medical College,USA,113.5,142,478,210.0,993,753,609,605.0,737,44.76,2014.0,Low
624,"Birkbeck, University of London",United Kingdom,46.0,281,478,180.0,718,343,493,569.0,737,44.76,2014.0,Low
625,Griffith University,Australia,18.0,355,478,210.0,470,543,493,569.0,373,44.76,2014.0,Low
626,Federal University of São Paulo,Brazil,6.0,355,478,210.0,515,616,406,536.0,737,44.76,2014.0,Low
627,Carleton University,Canada,22.0,355,478,210.0,496,742,310,554.0,737,44.75,2014.0,Low
628,Massey University,New Zealand,5.0,355,448,210.0,552,575,609,569.0,637,44.75,2014.0,Low
629,Catholic University of Korea,South Korea,24.0,355,478,210.0,598,798,800,628.0,227,44.74,2014.0,Low
630,Open University (UK),United Kingdom,47.0,355,478,210.0,613,301,800,536.0,637,44.74,2014.0,Low
631,University of Patras,Greece,5.0,355,478,210.0,485,674,406,554.0,552,44.74,2014.0,Low
632,Universidade Nova de Lisboa,Portugal,5.0,355,478,210.0,506,515,609,543.0,552,44.74,2014.0,Low
633,Texas A&M Health Science Center,USA,113.5,355,478,210.0,664,445,493,543.0,426,44.74,2014.0,Low
634,Braunschweig University of Technology,Germany,45.0,207,478,210.0,541,369,609,605.0,481,44.74,2014.0,Low
635,National Chung Hsing University,Taiwan,8.0,355,364,210.0,405,692,609,642.0,737,44.74,2014.0,Low
636,La Trobe University,Australia,19.0,355,439,210.0,559,446,800,585.0,737,44.73,2014.0,Low
637,Missouri University of Science and Technology,USA,113.5,355,204,210.0,696,866,493,819.0,737,44.73,2014.0,Low
638,University of Idaho,USA,113.5,355,478,210.0,640,399,406,569.0,373,44.73,2014.0,Low
639,Louisiana Tech University,USA,113.5,355,213,210.0,931,864,406,769.0,737,44.73,2014.0,Low
640,University of Portsmouth,United Kingdom,48.0,355,478,210.0,759,697,310,543.0,637,44.73,2014.0,Low
641,University of La Laguna,Spain,19.0,355,478,210.0,521,358,800,554.0,552,44.73,2014.0,Low
642,Florida International University,USA,113.5,355,478,210.0,502,484,363,569.0,637,44.73,2014.0,Low
643,Medical University of Graz,Austria,7.0,355,478,210.0,622,673,800,543.0,481,44.72,2014.0,Low
644,Howard University,USA,113.5,269,478,210.0,943,599,406,703.0,204,44.72,2014.0,Low
645,University of Hertfordshire,United Kingdom,49.0,355,478,210.0,792,390,609,536.0,637,44.72,2014.0,Low
646,State University of New York Upstate Medical University,USA,113.5,355,478,210.0,748,593,406,543.0,552,44.72,2014.0,Low
647,Royal College of Surgeons in Ireland,Ireland,5.0,355,478,210.0,813,724,310,554.0,552,44.72,2014.0,Low
648,National Technical University of Athens,Greece,6.0,167,478,210.0,498,938,493,663.0,737,44.72,2014.0,Low
649,University of Windsor,Canada,23.0,355,239,210.0,758,910,800,756.0,481,44.72,2014.0,Low
650,Rovira i Virgili University,Spain,20.0,355,478,210.0,575,646,493,554.0,552,44.71,2014.0,Low
651,University of Burgundy,France,30.0,214,478,210.0,524,541,800,605.0,737,44.71,2014.0,Low
652,Gunma University,Japan,41.0,355,478,210.0,599,519,493,596.0,338,44.71,2014.0,Low
653,AGH University of Science and Technology,Poland,3.0,257,197,210.0,722,881,609,909.0,552,44.71,2014.0,Low
654,Gifu University,Japan,42.0,355,478,210.0,648,664,493,569.0,426,44.71,2014.0,Low
655,Hacettepe University,Turkey,3.0,355,478,210.0,636,636,406,554.0,737,44.71,2014.0,Low
656,Örebro University,Sweden,11.0,355,478,210.0,820,771,406,543.0,737,44.7,2014.0,Low
657,Memorial University of Newfoundland,Canada,24.0,355,478,210.0,563,596,800,554.0,737,44.7,2014.0,Low
658,Kindai University,Japan,43.0,355,478,210.0,655,721,493,585.0,373,44.7,2014.0,Low
659,University of Rhode Island,USA,113.5,355,353,210.0,649,373,406,628.0,737,44.7,2014.0,Low
660,University of Alicante,Spain,21.0,355,478,210.0,657,797,800,675.0,227,44.7,2014.0,Low
661,New Jersey Institute of Technology,USA,113.5,235,326,210.0,745,654,800,703.0,426,44.69,2014.0,Low
662,Lille 2 University of Health and Law,France,31.0,355,478,210.0,854,624,800,543.0,637,44.69,2014.0,Low
663,Keele University,United Kingdom,50.0,355,478,210.0,635,535,406,569.0,737,44.69,2014.0,Low
664,University of Jyväskylä,Finland,8.0,355,478,210.0,471,462,493,596.0,737,44.69,2014.0,Low
665,Rochester Institute of Technology,USA,113.5,355,366,210.0,936,613,310,675.0,373,44.69,2014.0,Low
666,Sapporo Medical University,Japan,44.0,355,478,210.0,929,823,609,618.0,280,44.69,2014.0,Low
667,Banaras Hindu University,India,11.0,237,285,210.0,746,927,363,756.0,737,44.69,2014.0,Low
668,King Abdullah University of Science and Technology,Saudi Arabia,2.0,355,478,117.0,799,640,800,989.0,159,44.69,2014.0,Low
669,Northeast Normal University,China,31.0,355,478,210.0,716,774,609,554.0,737,44.69,2014.0,Low
670,Portland State University,USA,113.5,355,272,210.0,784,540,800,739.0,481,44.68,2014.0,Low
671,University of Québec at Montreal,Canada,25.0,355,457,210.0,534,546,406,628.0,737,44.68,2014.0,Low
672,East China Normal University,China,32.0,355,431,210.0,477,614,800,663.0,481,44.68,2014.0,Low
673,University of Debrecen,Hungary,3.0,355,478,210.0,660,586,406,585.0,552,44.68,2014.0,Low
674,Loma Linda University,USA,113.5,355,478,210.0,820,759,609,554.0,737,44.68,2014.0,Low
675,Old Dominion University,USA,113.5,355,478,210.0,717,622,406,596.0,426,44.68,2014.0,Low
676,University of Insubria,Italy,35.0,355,478,210.0,685,600,609,569.0,737,44.67,2014.0,Low
677,"University of Nevada, Las Vegas",USA,113.5,355,412,210.0,619,457,800,628.0,737,44.67,2014.0,Low
678,Hong Kong Baptist University,Hong Kong,6.0,355,478,210.0,591,922,609,585.0,637,44.67,2014.0,Low
679,University of Minho,Portugal,6.0,355,478,210.0,590,641,363,642.0,338,44.67,2014.0,Low
680,University of Messina,Italy,36.0,355,478,210.0,577,763,800,585.0,737,44.67,2014.0,Low
681,University of Texas at Arlington,USA,113.5,355,478,210.0,494,514,493,605.0,637,44.67,2014.0,Low
682,"University François Rabelais, Tours",France,32.0,188,478,210.0,684,503,609,663.0,481,44.67,2014.0,Low
683,"UNESP, São Paulo State University",Brazil,7.0,355,478,210.0,352,655,493,690.0,552,44.67,2014.0,Low
684,Toho University,Japan,45.0,355,478,154.0,800,788,800,690.0,552,44.67,2014.0,Low
685,Beijing University of Chemical Technology,China,33.0,355,405,210.0,619,974,800,749.0,259,44.67,2014.0,Low
686,"Rutgers, The State University of New Jersey - Newark",USA,113.5,355,478,210.0,855,498,609,569.0,737,44.66,2014.0,Low
687,Johannes Kepler University of Linz,Austria,8.0,355,373,210.0,738,645,493,663.0,481,44.66,2014.0,Low
688,Warsaw University of Technology,Poland,4.0,333,478,210.0,695,748,310,605.0,737,44.66,2014.0,Low
689,University of Paris 13,France,33.0,355,478,210.0,672,783,609,585.0,737,44.66,2014.0,Low
690,University of Toyama,Japan,46.0,355,323,210.0,659,736,609,675.0,737,44.66,2014.0,Low
691,University of Toledo,USA,113.5,355,478,210.0,625,553,800,618.0,373,44.66,2014.0,Low
692,University of Vigo,Spain,22.0,355,478,210.0,570,786,406,618.0,481,44.66,2014.0,Low
693,University of Kent,United Kingdom,51.0,355,375,210.0,656,458,609,663.0,737,44.65,2014.0,Low
694,Jichi Medical University,Japan,47.0,355,478,210.0,894,621,609,585.0,552,44.65,2014.0,Low
695,Roma Tre University,Italy,37.0,355,478,210.0,632,607,406,605.0,637,44.65,2014.0,Low
696,Chung Yuan Christian University,Taiwan,9.0,225,230,210.0,754,952,800,897.0,737,44.65,2014.0,Low
697,University of Haifa,Israel,7.0,355,363,210.0,587,448,609,690.0,552,44.65,2014.0,Low
698,Åbo Akademi University,Finland,9.0,355,478,210.0,724,686,609,596.0,552,44.65,2014.0,Low
699,Swansea University,United Kingdom,52.0,355,355,210.0,533,544,609,703.0,552,44.65,2014.0,Low
700,China Agricultural University,China,34.0,355,478,210.0,432,381,609,663.0,552,44.64,2014.0,Low
701,Marche Polytechnic University,Italy,38.0,355,478,210.0,666,639,800,596.0,737,44.64,2014.0,Low
702,"University of Maine, Orono",USA,113.5,329,478,210.0,756,422,406,642.0,373,44.64,2014.0,Low
703,Heriot-Watt University,United Kingdom,53.0,355,381,210.0,602,601,609,690.0,552,44.64,2014.0,Low
704,Marquette University,USA,113.5,355,216,210.0,909,791,800,869.0,737,44.64,2014.0,Low
705,Loughborough University,United Kingdom,54.0,355,478,210.0,497,778,609,628.0,637,44.63,2014.0,Low
706,Kaiserslautern University of Technology,Germany,46.0,355,478,210.0,652,483,800,605.0,737,44.63,2014.0,Low
707,Aston University,United Kingdom,55.0,355,331,210.0,839,879,493,739.0,338,44.63,2014.0,Low
708,University of Girona,Spain,23.0,355,478,210.0,682,878,609,605.0,637,44.63,2014.0,Low
709,Hasselt University,Belgium,9.0,355,309,210.0,816,892,609,703.0,737,44.63,2014.0,Low
710,Nanjing University of Science and Technology,China,35.0,355,243,210.0,852,938,406,843.0,637,44.63,2014.0,Low
711,"University of Natural Resources and Life Sciences, Vienna",Austria,9.0,355,478,210.0,746,629,800,605.0,552,44.63,2014.0,Low
712,University of Szeged,Hungary,4.0,355,478,198.0,651,765,800,618.0,552,44.63,2014.0,Low
713,Soochow University (Suzhou),China,36.0,355,478,210.0,466,799,800,642.0,737,44.63,2014.0,Low
714,University of the Balearic Islands,Spain,24.0,355,478,210.0,634,529,406,628.0,552,44.63,2014.0,Low
715,Fuzhou University,China,37.0,355,420,210.0,786,974,609,769.0,259,44.63,2014.0,Low
716,University of Memphis,USA,113.5,355,390,210.0,782,592,609,724.0,338,44.62,2014.0,Low
717,San Francisco State University,USA,113.5,258,478,210.0,876,496,800,628.0,737,44.62,2014.0,Low
718,East Carolina University,USA,113.5,355,411,210.0,686,676,800,690.0,481,44.62,2014.0,Low
719,University of Augsburg,Germany,47.0,355,478,210.0,780,668,609,605.0,737,44.62,2014.0,Low
720,University of Missouri–St. Louis,USA,113.5,355,361,210.0,883,522,406,703.0,552,44.62,2014.0,Low
721,Kyoto Prefectural University of Medicine,Japan,48.0,355,478,210.0,823,712,609,605.0,737,44.62,2014.0,Low
722,Shanghai University,China,38.0,355,478,210.0,508,925,609,642.0,637,44.62,2014.0,Low
723,University of South Australia,Australia,20.0,355,280,210.0,663,795,800,819.0,426,44.62,2014.0,Low
724,Liverpool John Moores University,United Kingdom,56.0,355,478,210.0,744,421,609,618.0,737,44.61,2014.0,Low
725,Graz University of Technology,Austria,10.0,355,478,210.0,686,683,493,628.0,552,44.61,2014.0,Low
726,Kitasato University,Japan,49.0,355,478,210.0,706,510,800,618.0,737,44.61,2014.0,Low
727,University of North Carolina at Charlotte,USA,113.5,355,264,210.0,749,671,493,832.0,637,44.61,2014.0,Low
728,"G. d'Annunzio University, Chieti-Pescara",Italy,39.0,355,478,210.0,733,574,609,618.0,737,44.61,2014.0,Low
729,University of Cantabria,Spain,25.0,355,478,210.0,596,637,406,663.0,481,44.61,2014.0,Low
730,Miguel Hernández University of Elche,Spain,26.0,355,478,210.0,769,584,800,690.0,307,44.61,2014.0,Low
731,Donghua University,China,39.0,355,478,210.0,833,952,250,690.0,481,44.61,2014.0,Low
732,Comenius University in Bratislava,Slovak Republic,1.0,355,478,210.0,709,625,493,628.0,737,44.6,2014.0,Low
733,University of Alabama in Huntsville,USA,113.5,355,478,210.0,886,443,800,618.0,737,44.6,2014.0,Low
734,Mie University,Japan,50.0,355,478,210.0,805,834,609,675.0,338,44.6,2014.0,Low
735,University of Stirling,United Kingdom,57.0,355,334,210.0,804,717,609,716.0,737,44.6,2014.0,Low
736,Hunter College,USA,113.5,247,383,210.0,825,606,800,739.0,737,44.6,2014.0,Low
737,Swinburne University of Technology,Australia,21.0,355,478,210.0,658,447,493,642.0,737,44.6,2014.0,Low
738,University of Ulster,United Kingdom,58.0,355,478,210.0,940,895,493,739.0,259,44.6,2014.0,Low
739,University of Évry Val d'Essonne,France,34.0,355,478,210.0,998,363,609,628.0,737,44.59,2014.0,Low
740,University of Salerno,Italy,40.0,355,478,210.0,518,809,609,675.0,552,44.59,2014.0,Low
741,National University of La Plata,Argentina,2.0,355,476,210.0,546,523,406,703.0,737,44.59,2014.0,Low
742,Masaryk University,Czech Republic,2.0,355,478,210.0,667,567,800,642.0,737,44.59,2014.0,Low
743,Yamaguchi University,Japan,51.0,355,478,210.0,719,735,609,716.0,307,44.59,2014.0,Low
744,University of Yamanashi,Japan,52.0,355,478,210.0,858,895,406,663.0,481,44.59,2014.0,Low
745,Showa University,Japan,53.0,355,478,210.0,945,760,609,628.0,737,44.59,2014.0,Low
746,North Dakota State University - Main Campus,USA,113.5,155,478,210.0,692,772,800,769.0,737,44.59,2014.0,Low
747,"University of North Texas, Denton",USA,113.5,355,478,210.0,683,658,609,675.0,426,44.59,2014.0,Low
748,University of Mississippi Medical Center,USA,113.5,355,478,210.0,791,571,493,642.0,737,44.58,2014.0,Low
749,University of Tehran,Iran,1.0,171,478,210.0,519,974,800,769.0,737,44.58,2014.0,Low
750,"Paul Valéry University, Montpellier III",France,35.0,355,478,210.0,829,486,493,642.0,737,44.58,2014.0,Low
751,Wuhan University of Technology,China,40.0,355,478,210.0,794,920,493,642.0,737,44.58,2014.0,Low
752,University of Hyogo,Japan,54.0,355,478,210.0,765,463,493,663.0,552,44.58,2014.0,Low
753,The Catholic University of America,USA,113.5,355,314,210.0,949,560,406,756.0,552,44.58,2014.0,Low
754,University of Neuchâtel,Switzerland,9.0,340,478,210.0,831,631,800,642.0,637,44.58,2014.0,Low
755,National Polytechnic Institute,Mexico,2.0,322,478,210.0,549,572,406,756.0,307,44.58,2014.0,Low
756,Jikei University School of Medicine,Japan,55.0,355,478,210.0,975,711,609,642.0,637,44.58,2014.0,Low
757,University of Valladolid,Spain,27.0,355,430,210.0,675,966,800,819.0,280,44.57,2014.0,Low
758,University of Calabria,Italy,41.0,355,478,210.0,566,816,406,690.0,737,44.57,2014.0,Low
759,University of Lübeck,Germany,48.0,355,478,210.0,910,587,800,642.0,737,44.57,2014.0,Low
760,Kurume University,Japan,56.0,355,478,210.0,981,727,800,642.0,737,44.57,2014.0,Low
761,Peking Union Medical College,China,41.0,355,478,210.0,281,308,800,909.0,637,44.57,2014.0,Low
762,Yamagata University,Japan,57.0,355,478,210.0,760,719,609,675.0,481,44.57,2014.0,Low
763,University of Córdoba (Spain),Spain,28.0,355,478,210.0,623,726,609,675.0,737,44.57,2014.0,Low
764,University of Mons,Belgium,10.0,355,478,210.0,789,814,609,675.0,481,44.57,2014.0,Low
765,Saga University,Japan,58.0,355,478,210.0,773,757,800,675.0,481,44.57,2014.0,Low
766,Clarkson University,USA,113.5,355,305,210.0,943,966,800,769.0,552,44.57,2014.0,Low
767,University of South Alabama,USA,113.5,355,478,210.0,966,739,800,724.0,307,44.56,2014.0,Low
768,Inje University,South Korea,25.0,355,478,210.0,828,902,800,800.0,227,44.56,2014.0,Low
769,University of Caen Lower Normandy,France,36.0,193,478,210.0,626,801,609,756.0,552,44.56,2014.0,Low
770,University of Castilla–La Mancha,Spain,29.0,355,478,210.0,631,754,609,690.0,552,44.56,2014.0,Low
771,Czech Technical University in Prague,Czech Republic,3.0,336,478,210.0,698,793,406,690.0,737,44.56,2014.0,Low
772,Saitama Medical University,Japan,59.0,355,478,210.0,912,635,609,690.0,426,44.56,2014.0,Low
773,Istanbul Technical University,Turkey,4.0,355,388,210.0,641,858,363,769.0,637,44.56,2014.0,Low
774,Kaohsiung Medical University,Taiwan,10.0,355,478,210.0,562,854,800,703.0,552,44.56,2014.0,Low
775,University of Electro-Communications,Japan,60.0,140,478,210.0,846,866,609,874.0,373,44.56,2014.0,Low
776,Yeungnam University,South Korea,26.0,355,454,210.0,768,966,800,874.0,227,44.55,2014.0,Low
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12.0,355,478,210.0,865,642,493,703.0,426,44.55,2014.0,Low
778,"Putra University, Malaysia",Malaysia,3.0,355,478,210.0,932,897,800,979.0,159,44.55,2014.0,Low
779,Institut national des sciences Appliquées de Lyon,France,37.0,355,478,210.0,517,681,609,724.0,481,44.55,2014.0,Low
780,University of Perpignan Via Domitia,France,38.0,144,478,210.0,957,563,609,832.0,737,44.55,2014.0,Low
781,University of Miyazaki,Japan,61.0,259,478,210.0,924,690,609,800.0,280,44.55,2014.0,Low
782,Second Military Medical University,China,42.0,355,478,210.0,641,725,609,756.0,307,44.55,2014.0,Low
783,Northern Arizona University,USA,113.5,355,478,210.0,934,416,609,690.0,552,44.55,2014.0,Low
784,École Polytechnique de Montréal,Canada,26.0,355,478,210.0,679,907,800,724.0,373,44.55,2014.0,Low
785,University of Salento,Italy,42.0,355,478,210.0,662,685,493,703.0,637,44.54,2014.0,Low
786,Fukuoka University,Japan,62.0,355,478,210.0,972,852,800,783.0,259,44.54,2014.0,Low
787,Nagoya Institute of Technology,Japan,63.0,355,310,210.0,775,948,609,897.0,280,44.54,2014.0,Low
788,Ankara University,Turkey,5.0,355,461,210.0,751,723,493,739.0,737,44.54,2014.0,Low
789,Blaise Pascal University,France,39.0,355,478,210.0,735,689,406,716.0,481,44.54,2014.0,Low
790,University of Electronic Science and Technology of China,China,43.0,355,400,210.0,589,910,800,897.0,259,44.54,2014.0,Low
